Ημερομηνία;Ενέργεια;Πιστοποιημένη
20/07/2023 17:00;0;Όχι
20/07/2023 17:15;0;Όχι
20/07/2023 17:30;0;Όχι
20/07/2023 17:45;0;Όχι
20/07/2023 18:00;0;Όχι
20/07/2023 18:15;0;Όχι
20/07/2023 18:30;0;Όχι
20/07/2023 18:45;0;Όχι
20/07/2023 19:00;0,002;Όχι
20/07/2023 19:15;0,032;Όχι
20/07/2023 19:30;0,118;Όχι
20/07/2023 19:45;0,144;Όχι
20/07/2023 20:00;0,183;Όχι
20/07/2023 20:15;0,231;Όχι
20/07/2023 20:30;0,282;Όχι
20/07/2023 20:45;0,305;Όχι
20/07/2023 21:00;0,322;Όχι
20/07/2023 21:15;0,432;Όχι
20/07/2023 21:30;0,566;Όχι
20/07/2023 21:45;0,554;Όχι
20/07/2023 22:00;0,567;Όχι
20/07/2023 22:15;0,562;Όχι
20/07/2023 22:30;0,582;Όχι
20/07/2023 22:45;0,556;Όχι
20/07/2023 23:00;0,654;Όχι
20/07/2023 23:15;0,577;Όχι
20/07/2023 23:30;0,57;Όχι
20/07/2023 23:45;0,58;Όχι
21/07/2023 00:00;0,577;Όχι
21/07/2023 00:15;0,567;Όχι
21/07/2023 00:30;0,573;Όχι
21/07/2023 00:45;0,587;Όχι
21/07/2023 01:00;0,634;Όχι
21/07/2023 01:15;0,57;Όχι
21/07/2023 01:30;0,581;Όχι
21/07/2023 01:45;0,578;Όχι
21/07/2023 02:00;0,569;Όχι
21/07/2023 02:15;0,574;Όχι
21/07/2023 02:30;0,579;Όχι
21/07/2023 02:45;0,58;Όχι
21/07/2023 03:00;0,622;Όχι
21/07/2023 03:15;0,583;Όχι
21/07/2023 03:30;0,573;Όχι
21/07/2023 03:45;0,568;Όχι
21/07/2023 04:00;0,578;Όχι
21/07/2023 04:15;0,58;Όχι
21/07/2023 04:30;0,566;Όχι
21/07/2023 04:45;0,742;Όχι
21/07/2023 05:00;0,855;Όχι
21/07/2023 05:15;0,599;Όχι
21/07/2023 05:30;0,572;Όχι
21/07/2023 05:45;0,586;Όχι
21/07/2023 06:00;0,573;Όχι
21/07/2023 06:15;0,425;Όχι
21/07/2023 06:30;0,331;Όχι
21/07/2023 06:45;0,298;Όχι
21/07/2023 07:00;0,271;Όχι
21/07/2023 07:15;1,663;Όχι
21/07/2023 07:30;1,589;Όχι
21/07/2023 07:45;1,418;Όχι
21/07/2023 08:00;1,344;Όχι
21/07/2023 08:15;1,219;Όχι
21/07/2023 08:30;1,177;Όχι
21/07/2023 08:45;1,02;Όχι
21/07/2023 09:00;0,641;Όχι
21/07/2023 09:15;0,645;Όχι
21/07/2023 09:30;0,467;Όχι
21/07/2023 09:45;0,349;Όχι
21/07/2023 10:00;0,272;Όχι
21/07/2023 10:15;0,15;Όχι
21/07/2023 10:30;0,101;Όχι
21/07/2023 10:45;0,092;Όχι
21/07/2023 11:00;0,119;Όχι
21/07/2023 11:15;0,175;Όχι
21/07/2023 11:30;0,114;Όχι
21/07/2023 11:45;0,077;Όχι
21/07/2023 12:00;0,008;Όχι
21/07/2023 12:15;0,069;Όχι
21/07/2023 12:30;0,017;Όχι
21/07/2023 12:45;0,004;Όχι
21/07/2023 13:00;0,008;Όχι
21/07/2023 13:15;0,05;Όχι
21/07/2023 13:30;0,049;Όχι
21/07/2023 13:45;0,017;Όχι
21/07/2023 14:00;0,048;Όχι
21/07/2023 14:15;0,031;Όχι
21/07/2023 14:30;0,05;Όχι
21/07/2023 14:45;0,025;Όχι
21/07/2023 15:00;0;Όχι
21/07/2023 15:15;0,065;Όχι
21/07/2023 15:30;0,029;Όχι
21/07/2023 15:45;0;Όχι
21/07/2023 16:00;0,001;Όχι
21/07/2023 16:15;0;Όχι
21/07/2023 16:30;0;Όχι
21/07/2023 16:45;0;Όχι
21/07/2023 17:00;0;Όχι
21/07/2023 17:15;0;Όχι
21/07/2023 17:30;0,002;Όχι
21/07/2023 17:45;0,008;Όχι
21/07/2023 18:00;0,021;Όχι
21/07/2023 18:15;0,043;Όχι
21/07/2023 18:30;0,063;Όχι
21/07/2023 18:45;0,141;Όχι
21/07/2023 19:00;0,192;Όχι
21/07/2023 19:15;0,412;Όχι
21/07/2023 19:30;0,439;Όχι
21/07/2023 19:45;0,552;Όχι
21/07/2023 20:00;0,624;Όχι
21/07/2023 20:15;0,677;Όχι
21/07/2023 20:30;0,723;Όχι
21/07/2023 20:45;0,689;Όχι
21/07/2023 21:00;0,768;Όχι
21/07/2023 21:15;0,906;Όχι
21/07/2023 21:30;0,973;Όχι
21/07/2023 21:45;0,995;Όχι
21/07/2023 22:00;0,991;Όχι
21/07/2023 22:15;0,981;Όχι
21/07/2023 22:30;0,99;Όχι
21/07/2023 22:45;1,026;Όχι
21/07/2023 23:00;1,047;Όχι
21/07/2023 23:15;1,001;Όχι
21/07/2023 23:30;1,02;Όχι
21/07/2023 23:45;0,987;Όχι
22/07/2023 00:00;0,98;Όχι
22/07/2023 00:15;1,007;Όχι
22/07/2023 00:30;0,974;Όχι
22/07/2023 00:45;1,049;Όχι
22/07/2023 01:00;0,993;Όχι
22/07/2023 01:15;0,994;Όχι
22/07/2023 01:30;1,028;Όχι
22/07/2023 01:45;0,979;Όχι
22/07/2023 02:00;0,955;Όχι
22/07/2023 02:15;0,472;Όχι
22/07/2023 02:30;0,989;Όχι
22/07/2023 02:45;1,083;Όχι
22/07/2023 03:00;0,997;Όχι
22/07/2023 03:15;0,94;Όχι
22/07/2023 03:30;0,977;Όχι
22/07/2023 03:45;0,996;Όχι
22/07/2023 04:00;1,013;Όχι
22/07/2023 04:15;0,981;Όχι
22/07/2023 04:30;0,94;Όχι
22/07/2023 04:45;1,08;Όχι
22/07/2023 05:00;0,939;Όχι
22/07/2023 05:15;0,945;Όχι
22/07/2023 05:30;0,996;Όχι
22/07/2023 05:45;0,981;Όχι
22/07/2023 06:00;0,962;Όχι
22/07/2023 06:15;0,853;Όχι
22/07/2023 06:30;0,707;Όχι
22/07/2023 06:45;0,773;Όχι
22/07/2023 07:00;0,685;Όχι
22/07/2023 07:15;0,623;Όχι
22/07/2023 07:30;0,596;Όχι
22/07/2023 07:45;0,534;Όχι
22/07/2023 08:00;0,429;Όχι
22/07/2023 08:15;0,343;Όχι
22/07/2023 08:30;0,206;Όχι
22/07/2023 08:45;0,156;Όχι
22/07/2023 09:00;0,097;Όχι
22/07/2023 09:15;0,02;Όχι
22/07/2023 09:30;0,008;Όχι
22/07/2023 09:45;0,004;Όχι
22/07/2023 10:00;0,002;Όχι
22/07/2023 10:15;0;Όχι
22/07/2023 10:30;0;Όχι
22/07/2023 10:45;0,001;Όχι
22/07/2023 11:00;0;Όχι
22/07/2023 11:15;0;Όχι
22/07/2023 11:30;0;Όχι
22/07/2023 11:45;0;Όχι
22/07/2023 12:00;0;Όχι
22/07/2023 12:15;0;Όχι
22/07/2023 12:30;0;Όχι
22/07/2023 12:45;0;Όχι
22/07/2023 13:00;0;Όχι
22/07/2023 13:15;0;Όχι
22/07/2023 13:30;0;Όχι
22/07/2023 13:45;0;Όχι
22/07/2023 14:00;0;Όχι
22/07/2023 14:15;0;Όχι
22/07/2023 14:30;0;Όχι
22/07/2023 14:45;0;Όχι
22/07/2023 15:00;0;Όχι
22/07/2023 15:15;0;Όχι
22/07/2023 15:30;0;Όχι
22/07/2023 15:45;0;Όχι
22/07/2023 16:00;0;Όχι
22/07/2023 16:15;0;Όχι
22/07/2023 16:30;0;Όχι
22/07/2023 16:45;0;Όχι
22/07/2023 17:00;0;Όχι
22/07/2023 17:15;0,004;Όχι
22/07/2023 17:30;0;Όχι
22/07/2023 17:45;0,011;Όχι
22/07/2023 18:00;0,021;Όχι
22/07/2023 18:15;0,079;Όχι
22/07/2023 18:30;0,157;Όχι
22/07/2023 18:45;0,275;Όχι
22/07/2023 19:00;0,397;Όχι
22/07/2023 19:15;0,496;Όχι
22/07/2023 19:30;0,609;Όχι
22/07/2023 19:45;0,648;Όχι
22/07/2023 20:00;0,751;Όχι
22/07/2023 20:15;0,819;Όχι
22/07/2023 20:30;0,921;Όχι
22/07/2023 20:45;0,506;Όχι
22/07/2023 21:00;0,384;Όχι
22/07/2023 21:15;0,46;Όχι
22/07/2023 21:30;0,604;Όχι
22/07/2023 21:45;0,604;Όχι
22/07/2023 22:00;0,616;Όχι
22/07/2023 22:15;0,624;Όχι
22/07/2023 22:30;0,678;Όχι
22/07/2023 22:45;0,619;Όχι
22/07/2023 23:00;0,626;Όχι
22/07/2023 23:15;0,614;Όχι
22/07/2023 23:30;0,611;Όχι
22/07/2023 23:45;0,625;Όχι
23/07/2023 00:00;0,624;Όχι
23/07/2023 00:15;0,673;Όχι
23/07/2023 00:30;0,623;Όχι
23/07/2023 00:45;0,638;Όχι
23/07/2023 01:00;0,622;Όχι
23/07/2023 01:15;0,616;Όχι
23/07/2023 01:30;0,614;Όχι
23/07/2023 01:45;0,638;Όχι
23/07/2023 02:00;0,592;Όχι
23/07/2023 02:15;0,62;Όχι
23/07/2023 02:30;0,633;Όχι
23/07/2023 02:45;0,628;Όχι
23/07/2023 03:00;0,614;Όχι
23/07/2023 03:15;0,627;Όχι
23/07/2023 03:30;0,628;Όχι
23/07/2023 03:45;0,614;Όχι
23/07/2023 04:00;0,616;Όχι
23/07/2023 04:15;0,645;Όχι
23/07/2023 04:30;0,66;Όχι
23/07/2023 04:45;0,615;Όχι
23/07/2023 05:00;0,626;Όχι
23/07/2023 05:15;0,636;Όχι
23/07/2023 05:30;0,612;Όχι
23/07/2023 05:45;0,613;Όχι
23/07/2023 06:00;0,624;Όχι
23/07/2023 06:15;0,501;Όχι
23/07/2023 06:30;0,408;Όχι
23/07/2023 06:45;0,35;Όχι
23/07/2023 07:00;0,319;Όχι
23/07/2023 07:15;0,262;Όχι
23/07/2023 07:30;0,2;Όχι
23/07/2023 07:45;0,134;Όχι
23/07/2023 08:00;0,075;Όχι
23/07/2023 08:15;0,029;Όχι
23/07/2023 08:30;0,006;Όχι
23/07/2023 08:45;0,003;Όχι
23/07/2023 09:00;0,003;Όχι
23/07/2023 09:15;0;Όχι
23/07/2023 09:30;0;Όχι
23/07/2023 09:45;0;Όχι
23/07/2023 10:00;0;Όχι
23/07/2023 10:15;0;Όχι
23/07/2023 10:30;0;Όχι
23/07/2023 10:45;0;Όχι
23/07/2023 11:00;0;Όχι
23/07/2023 11:15;0;Όχι
23/07/2023 11:30;0;Όχι
23/07/2023 11:45;0;Όχι
23/07/2023 12:00;0;Όχι
23/07/2023 12:15;0;Όχι
23/07/2023 12:30;0;Όχι
23/07/2023 12:45;0;Όχι
23/07/2023 13:00;0;Όχι
23/07/2023 13:15;0;Όχι
23/07/2023 13:30;0;Όχι
23/07/2023 13:45;0;Όχι
23/07/2023 14:00;0;Όχι
23/07/2023 14:15;0;Όχι
23/07/2023 14:30;0;Όχι
23/07/2023 14:45;0;Όχι
23/07/2023 15:00;0;Όχι
23/07/2023 15:15;0;Όχι
23/07/2023 15:30;0;Όχι
23/07/2023 15:45;0;Όχι
23/07/2023 16:00;0;Όχι
23/07/2023 16:15;0;Όχι
23/07/2023 16:30;0;Όχι
23/07/2023 16:45;0;Όχι
23/07/2023 17:00;0;Όχι
23/07/2023 17:15;0;Όχι
23/07/2023 17:30;0;Όχι
23/07/2023 17:45;0;Όχι
23/07/2023 18:00;0;Όχι
23/07/2023 18:15;0;Όχι
23/07/2023 18:30;0;Όχι
23/07/2023 18:45;0;Όχι
23/07/2023 19:00;0,214;Όχι
23/07/2023 19:15;0,112;Όχι
23/07/2023 19:30;0,187;Όχι
23/07/2023 19:45;0,263;Όχι
23/07/2023 20:00;0,306;Όχι
23/07/2023 20:15;0,375;Όχι
23/07/2023 20:30;0,403;Όχι
23/07/2023 20:45;1,12;Όχι
23/07/2023 21:00;1,101;Όχι
23/07/2023 21:15;1,357;Όχι
23/07/2023 21:30;1,443;Όχι
23/07/2023 21:45;1,279;Όχι
23/07/2023 22:00;1,271;Όχι
23/07/2023 22:15;1,381;Όχι
23/07/2023 22:30;1,339;Όχι
23/07/2023 22:45;1,266;Όχι
23/07/2023 23:00;1,273;Όχι
23/07/2023 23:15;1,291;Όχι
23/07/2023 23:30;1,304;Όχι
23/07/2023 23:45;1,261;Όχι
24/07/2023 00:00;1,234;Όχι
24/07/2023 00:15;1,269;Όχι
24/07/2023 00:30;1,314;Όχι
24/07/2023 00:45;1,272;Όχι
24/07/2023 01:00;1,287;Όχι
24/07/2023 01:15;1,277;Όχι
24/07/2023 01:30;1,217;Όχι
24/07/2023 01:45;1,253;Όχι
24/07/2023 02:00;0,695;Όχι
24/07/2023 02:15;1,247;Όχι
24/07/2023 02:30;1,251;Όχι
24/07/2023 02:45;1,308;Όχι
24/07/2023 03:00;1,254;Όχι
24/07/2023 03:15;1,241;Όχι
24/07/2023 03:30;1,061;Όχι
24/07/2023 03:45;1,039;Όχι
24/07/2023 04:00;1,095;Όχι
24/07/2023 04:15;1,172;Όχι
24/07/2023 04:30;1,068;Όχι
24/07/2023 04:45;1,208;Όχι
24/07/2023 05:00;1,189;Όχι
24/07/2023 05:15;1,197;Όχι
24/07/2023 05:30;1,207;Όχι
24/07/2023 05:45;1,185;Όχι
24/07/2023 06:00;1,165;Όχι
24/07/2023 06:15;1,064;Όχι
24/07/2023 06:30;1,036;Όχι
24/07/2023 06:45;0,883;Όχι
24/07/2023 07:00;0,891;Όχι
24/07/2023 07:15;1,847;Όχι
24/07/2023 07:30;2,471;Όχι
24/07/2023 07:45;1,94;Όχι
24/07/2023 08:00;1,072;Όχι
24/07/2023 08:15;0,954;Όχι
24/07/2023 08:30;0,85;Όχι
24/07/2023 08:45;0,663;Όχι
24/07/2023 09:00;0,393;Όχι
24/07/2023 09:15;0,347;Όχι
24/07/2023 09:30;0,296;Όχι
24/07/2023 09:45;0,245;Όχι
24/07/2023 10:00;0,07;Όχι
24/07/2023 10:15;0,103;Όχι
24/07/2023 10:30;0,152;Όχι
24/07/2023 10:45;0,058;Όχι
24/07/2023 11:00;0,005;Όχι
24/07/2023 11:15;0,027;Όχι
24/07/2023 11:30;0;Όχι
24/07/2023 11:45;0,025;Όχι
24/07/2023 12:00;0;Όχι
24/07/2023 12:15;0,001;Όχι
24/07/2023 12:30;0,011;Όχι
24/07/2023 12:45;0,033;Όχι
24/07/2023 13:00;0;Όχι
24/07/2023 13:15;0,038;Όχι
24/07/2023 13:30;0,023;Όχι
24/07/2023 13:45;0,011;Όχι
24/07/2023 14:00;0,021;Όχι
24/07/2023 14:15;0,009;Όχι
24/07/2023 14:30;0,004;Όχι
24/07/2023 14:45;0,012;Όχι
24/07/2023 15:00;0,011;Όχι
24/07/2023 15:15;0,022;Όχι
24/07/2023 15:30;0,043;Όχι
24/07/2023 15:45;0,045;Όχι
24/07/2023 16:00;0;Όχι
24/07/2023 16:15;0,002;Όχι
24/07/2023 16:30;0;Όχι
24/07/2023 16:45;0;Όχι
24/07/2023 17:00;0,004;Όχι
24/07/2023 17:15;0;Όχι
24/07/2023 17:30;0;Όχι
24/07/2023 17:45;0;Όχι
24/07/2023 18:00;0;Όχι
24/07/2023 18:15;0;Όχι
24/07/2023 18:30;0;Όχι
24/07/2023 18:45;0,001;Όχι
24/07/2023 19:00;0,021;Όχι
24/07/2023 19:15;0,063;Όχι
24/07/2023 19:30;0,135;Όχι
24/07/2023 19:45;0,173;Όχι
24/07/2023 20:00;0,225;Όχι
24/07/2023 20:15;0,26;Όχι
24/07/2023 20:30;0,294;Όχι
24/07/2023 20:45;0,337;Όχι
24/07/2023 21:00;0,339;Όχι
24/07/2023 21:15;0,486;Όχι
24/07/2023 21:30;0,583;Όχι
24/07/2023 21:45;0,586;Όχι
24/07/2023 22:00;0,588;Όχι
24/07/2023 22:15;0,564;Όχι
24/07/2023 22:30;0,597;Όχι
24/07/2023 22:45;0,591;Όχι
24/07/2023 23:00;0,64;Όχι
24/07/2023 23:15;0,592;Όχι
24/07/2023 23:30;1,119;Όχι
24/07/2023 23:45;1,225;Όχι
25/07/2023 00:00;1,149;Όχι
25/07/2023 00:15;1,197;Όχι
25/07/2023 00:30;1,168;Όχι
25/07/2023 00:45;1,181;Όχι
25/07/2023 01:00;1,237;Όχι
25/07/2023 01:15;1,184;Όχι
25/07/2023 01:30;1,173;Όχι
25/07/2023 01:45;1,172;Όχι
25/07/2023 02:00;0,856;Όχι
25/07/2023 02:15;1,17;Όχι
25/07/2023 02:30;1,137;Όχι
25/07/2023 02:45;1,154;Όχι
25/07/2023 03:00;1,211;Όχι
25/07/2023 03:15;1,132;Όχι
25/07/2023 03:30;1,136;Όχι
25/07/2023 03:45;1,147;Όχι
25/07/2023 04:00;1,141;Όχι
25/07/2023 04:15;1,116;Όχι
25/07/2023 04:30;1,094;Όχι
25/07/2023 04:45;1,132;Όχι
25/07/2023 05:00;1,124;Όχι
25/07/2023 05:15;1,035;Όχι
25/07/2023 05:30;1,057;Όχι
25/07/2023 05:45;0,989;Όχι
25/07/2023 06:00;0,979;Όχι
25/07/2023 06:15;0,966;Όχι
25/07/2023 06:30;0,783;Όχι
25/07/2023 06:45;0,776;Όχι
25/07/2023 07:00;0,769;Όχι
25/07/2023 07:15;0,922;Όχι
25/07/2023 07:30;0,967;Όχι
25/07/2023 07:45;0,854;Όχι
25/07/2023 08:00;0,701;Όχι
25/07/2023 08:15;0,599;Όχι
25/07/2023 08:30;0,477;Όχι
25/07/2023 08:45;0,293;Όχι
25/07/2023 09:00;0,21;Όχι
25/07/2023 09:15;0,131;Όχι
25/07/2023 09:30;0,107;Όχι
25/07/2023 09:45;0,025;Όχι
25/07/2023 10:00;0,026;Όχι
25/07/2023 10:15;0,001;Όχι
25/07/2023 10:30;0;Όχι
25/07/2023 10:45;0,001;Όχι
25/07/2023 11:00;0;Όχι
25/07/2023 11:15;0;Όχι
25/07/2023 11:30;0;Όχι
25/07/2023 11:45;0;Όχι
25/07/2023 12:00;0;Όχι
25/07/2023 12:15;0;Όχι
25/07/2023 12:30;0;Όχι
25/07/2023 12:45;0;Όχι
25/07/2023 13:00;0;Όχι
25/07/2023 13:15;0;Όχι
25/07/2023 13:30;0;Όχι
25/07/2023 13:45;0;Όχι
25/07/2023 14:00;0;Όχι
25/07/2023 14:15;0;Όχι
25/07/2023 14:30;0;Όχι
25/07/2023 14:45;0;Όχι
25/07/2023 15:00;0;Όχι
25/07/2023 15:15;0;Όχι
25/07/2023 15:30;0;Όχι
25/07/2023 15:45;0;Όχι
25/07/2023 16:00;0;Όχι
25/07/2023 16:15;0;Όχι
25/07/2023 16:30;0;Όχι
25/07/2023 16:45;0;Όχι
25/07/2023 17:00;0,002;Όχι
25/07/2023 17:15;0,004;Όχι
25/07/2023 17:30;0;Όχι
25/07/2023 17:45;0,002;Όχι
25/07/2023 18:00;0,085;Όχι
25/07/2023 18:15;0,091;Όχι
25/07/2023 18:30;0,048;Όχι
25/07/2023 18:45;0,001;Όχι
25/07/2023 19:00;0,038;Όχι
25/07/2023 19:15;0,114;Όχι
25/07/2023 19:30;0,197;Όχι
25/07/2023 19:45;0,319;Όχι
25/07/2023 20:00;0,311;Όχι
25/07/2023 20:15;0,361;Όχι
25/07/2023 20:30;0,403;Όχι
25/07/2023 20:45;0,439;Όχι
25/07/2023 21:00;0,418;Όχι
25/07/2023 21:15;0,593;Όχι
25/07/2023 21:30;0,7;Όχι
25/07/2023 21:45;0,707;Όχι
25/07/2023 22:00;0,674;Όχι
25/07/2023 22:15;0,655;Όχι
25/07/2023 22:30;0,682;Όχι
25/07/2023 22:45;0,676;Όχι
25/07/2023 23:00;0,668;Όχι
25/07/2023 23:15;0,692;Όχι
25/07/2023 23:30;0,716;Όχι
25/07/2023 23:45;0,663;Όχι
26/07/2023 00:00;0,684;Όχι
26/07/2023 00:15;0,677;Όχι
26/07/2023 00:30;0,661;Όχι
26/07/2023 00:45;0,652;Όχι
26/07/2023 01:00;0,675;Όχι
26/07/2023 01:15;0,674;Όχι
26/07/2023 01:30;0,72;Όχι
26/07/2023 01:45;0,659;Όχι
26/07/2023 02:00;0,663;Όχι
26/07/2023 02:15;0,661;Όχι
26/07/2023 02:30;0,656;Όχι
26/07/2023 02:45;0,649;Όχι
26/07/2023 03:00;0,67;Όχι
26/07/2023 03:15;0,654;Όχι
26/07/2023 03:30;0,716;Όχι
26/07/2023 03:45;0,674;Όχι
26/07/2023 04:00;0,631;Όχι
26/07/2023 04:15;0,649;Όχι
26/07/2023 04:30;0,674;Όχι
26/07/2023 04:45;0,762;Όχι
26/07/2023 05:00;0,674;Όχι
26/07/2023 05:15;0,647;Όχι
26/07/2023 05:30;0,64;Όχι
26/07/2023 05:45;0,688;Όχι
26/07/2023 06:00;0,63;Όχι
26/07/2023 06:15;0,594;Όχι
26/07/2023 06:30;0,404;Όχι
26/07/2023 06:45;0,338;Όχι
26/07/2023 07:00;0,349;Όχι
26/07/2023 07:15;1,442;Όχι
26/07/2023 07:30;1,321;Όχι
26/07/2023 07:45;1,161;Όχι
26/07/2023 08:00;1,174;Όχι
26/07/2023 08:15;0,995;Όχι
26/07/2023 08:30;0,707;Όχι
26/07/2023 08:45;0,445;Όχι
26/07/2023 09:00;0,448;Όχι
26/07/2023 09:15;0,622;Όχι
26/07/2023 09:30;0,09;Όχι
26/07/2023 09:45;0,162;Όχι
26/07/2023 10:00;0,102;Όχι
26/07/2023 10:15;0,065;Όχι
26/07/2023 10:30;0,108;Όχι
26/07/2023 10:45;0,068;Όχι
26/07/2023 11:00;0,052;Όχι
26/07/2023 11:15;0,004;Όχι
26/07/2023 11:30;0,043;Όχι
26/07/2023 11:45;0,03;Όχι
26/07/2023 12:00;0,006;Όχι
26/07/2023 12:15;0,032;Όχι
26/07/2023 12:30;0,05;Όχι
26/07/2023 12:45;0,016;Όχι
26/07/2023 13:00;0,001;Όχι
26/07/2023 13:15;0,046;Όχι
26/07/2023 13:30;0,041;Όχι
26/07/2023 13:45;0;Όχι
26/07/2023 14:00;0,011;Όχι
26/07/2023 14:15;0;Όχι
26/07/2023 14:30;0;Όχι
26/07/2023 14:45;0;Όχι
26/07/2023 15:00;0;Όχι
26/07/2023 15:15;0,004;Όχι
26/07/2023 15:30;0,009;Όχι
26/07/2023 15:45;0,003;Όχι
26/07/2023 16:00;0,006;Όχι
26/07/2023 16:15;0;Όχι
26/07/2023 16:30;0,001;Όχι
26/07/2023 16:45;0;Όχι
26/07/2023 17:00;0,001;Όχι
26/07/2023 17:15;0,134;Όχι
26/07/2023 17:30;0,172;Όχι
26/07/2023 17:45;0,076;Όχι
26/07/2023 18:00;0,182;Όχι
26/07/2023 18:15;0,172;Όχι
26/07/2023 18:30;0,077;Όχι
26/07/2023 18:45;0;Όχι
26/07/2023 19:00;0,024;Όχι
26/07/2023 19:15;0,099;Όχι
26/07/2023 19:30;0,11;Όχι
26/07/2023 19:45;0,126;Όχι
26/07/2023 20:00;0,181;Όχι
26/07/2023 20:15;0,233;Όχι
26/07/2023 20:30;0,247;Όχι
26/07/2023 20:45;0,335;Όχι
26/07/2023 21:00;0,401;Όχι
26/07/2023 21:15;0,5;Όχι
26/07/2023 21:30;0,581;Όχι
26/07/2023 21:45;0,598;Όχι
26/07/2023 22:00;0,605;Όχι
26/07/2023 22:15;0,591;Όχι
26/07/2023 22:30;0,601;Όχι
26/07/2023 22:45;0,645;Όχι
26/07/2023 23:00;0,606;Όχι
26/07/2023 23:15;0,579;Όχι
26/07/2023 23:30;0,567;Όχι
26/07/2023 23:45;0,6;Όχι
27/07/2023 00:00;0,59;Όχι
27/07/2023 00:15;0,6;Όχι
27/07/2023 00:30;0,651;Όχι
27/07/2023 00:45;0,625;Όχι
27/07/2023 01:00;0,575;Όχι
27/07/2023 01:15;0,591;Όχι
27/07/2023 01:30;0,62;Όχι
27/07/2023 01:45;0,601;Όχι
27/07/2023 02:00;0,594;Όχι
27/07/2023 02:15;0,6;Όχι
27/07/2023 02:30;0,629;Όχι
27/07/2023 02:45;0,633;Όχι
27/07/2023 03:00;0,602;Όχι
27/07/2023 03:15;0,609;Όχι
27/07/2023 03:30;0,601;Όχι
27/07/2023 03:45;0,59;Όχι
27/07/2023 04:00;0,6;Όχι
27/07/2023 04:15;0,612;Όχι
27/07/2023 04:30;0,591;Όχι
27/07/2023 04:45;0,637;Όχι
27/07/2023 05:00;0,65;Όχι
27/07/2023 05:15;0,882;Όχι
27/07/2023 05:30;1,375;Όχι
27/07/2023 05:45;1,217;Όχι
27/07/2023 06:00;1,138;Όχι
27/07/2023 06:15;1,019;Όχι
27/07/2023 06:30;0,896;Όχι
27/07/2023 06:45;1,007;Όχι
27/07/2023 07:00;0,954;Όχι
27/07/2023 07:15;1,678;Όχι
27/07/2023 07:30;1,052;Όχι
27/07/2023 07:45;1,116;Όχι
27/07/2023 08:00;1,02;Όχι
27/07/2023 08:15;0,873;Όχι
27/07/2023 08:30;0,713;Όχι
27/07/2023 08:45;0,508;Όχι
27/07/2023 09:00;0,167;Όχι
27/07/2023 09:15;0,144;Όχι
27/07/2023 09:30;0,181;Όχι
27/07/2023 09:45;0,082;Όχι
27/07/2023 10:00;0,054;Όχι
27/07/2023 10:15;0,063;Όχι
27/07/2023 10:30;0,015;Όχι
27/07/2023 10:45;0,023;Όχι
27/07/2023 11:00;0,007;Όχι
27/07/2023 11:15;0,017;Όχι
27/07/2023 11:30;0;Όχι
27/07/2023 11:45;0;Όχι
27/07/2023 12:00;0;Όχι
27/07/2023 12:15;0,032;Όχι
27/07/2023 12:30;0,001;Όχι
27/07/2023 12:45;0,021;Όχι
27/07/2023 13:00;0;Όχι
27/07/2023 13:15;0;Όχι
27/07/2023 13:30;0,033;Όχι
27/07/2023 13:45;0,054;Όχι
27/07/2023 14:00;0,009;Όχι
27/07/2023 14:15;0;Όχι
27/07/2023 14:30;0,023;Όχι
27/07/2023 14:45;0,03;Όχι
27/07/2023 15:00;0,052;Όχι
27/07/2023 15:15;0,003;Όχι
27/07/2023 15:30;0;Όχι
27/07/2023 15:45;0;Όχι
27/07/2023 16:00;0;Όχι
27/07/2023 16:15;0;Όχι
27/07/2023 16:30;0;Όχι
27/07/2023 16:45;0;Όχι
27/07/2023 17:00;0;Όχι
27/07/2023 17:15;0;Όχι
27/07/2023 17:30;0;Όχι
27/07/2023 17:45;0;Όχι
27/07/2023 18:00;0;Όχι
27/07/2023 18:15;0;Όχι
27/07/2023 18:30;0,003;Όχι
27/07/2023 18:45;0,001;Όχι
27/07/2023 19:00;0,004;Όχι
27/07/2023 19:15;0,036;Όχι
27/07/2023 19:30;0,104;Όχι
27/07/2023 19:45;0,171;Όχι
27/07/2023 20:00;0,222;Όχι
27/07/2023 20:15;0,276;Όχι
27/07/2023 20:30;0,311;Όχι
27/07/2023 20:45;0,38;Όχι
27/07/2023 21:00;0,33;Όχι
27/07/2023 21:15;0,443;Όχι
27/07/2023 21:30;0,577;Όχι
27/07/2023 21:45;0,561;Όχι
27/07/2023 22:00;0,577;Όχι
27/07/2023 22:15;0,59;Όχι
27/07/2023 22:30;0,577;Όχι
27/07/2023 22:45;0,579;Όχι
27/07/2023 23:00;0,628;Όχι
27/07/2023 23:15;0,578;Όχι
27/07/2023 23:30;0,558;Όχι
27/07/2023 23:45;0,59;Όχι
28/07/2023 00:00;0,589;Όχι
28/07/2023 00:15;0,567;Όχι
28/07/2023 00:30;0,564;Όχι
28/07/2023 00:45;0,593;Όχι
28/07/2023 01:00;0,581;Όχι
28/07/2023 01:15;0,563;Όχι
28/07/2023 01:30;0,636;Όχι
28/07/2023 01:45;0,588;Όχι
28/07/2023 02:00;0,023;Όχι
28/07/2023 02:15;0,559;Όχι
28/07/2023 02:30;0,59;Όχι
28/07/2023 02:45;0,576;Όχι
28/07/2023 03:00;0,567;Όχι
